0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16
307;2020-04-15 08:59:13.0000010 +02:00;2020-04-15 08:59:13.0000010 +02:00;0;1;-707.0;-226.0;460.0;-724.0;-166.0;463.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-15 04:18:04.0000010 +02:00;2020-04-15 04:18:04.0000010 +02:00;0;1;-505.0;-207.0;418.0;-570.0;-148.0;431.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-15 04:17:17.0000010 +02:00;2020-04-15 04:17:17.0000010 +02:00;0;1;-378.0;-123.0;332.0;-558.0;-43.0;316.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 22:11:31.0000010 +02:00;2020-04-14 22:11:31.0000010 +02:00;0;1;-514.0;-204.0;429.0;-566.0;-171.0;426.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 22:11:05.0000010 +02:00;2020-04-14 22:11:05.0000010 +02:00;0;1;-1943.0;-308.0;965.0;-1665.0;-272.0;799.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 21:23:43.0000010 +02:00;2020-04-14 21:23:43.0000010 +02:00;0;1;-509.0;-200.0;429.0;-559.0;-173.0;416.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 21:22:55.0000010 +02:00;2020-04-14 21:22:55.0000010 +02:00;0;1;-876.0;-373.0;383.0;-814.0;-276.0;382.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 20:34:18.0000010 +02:00;2020-04-14 20:34:18.0000010 +02:00;0;1;-524.0;-213.0;426.0;-565.0;-161.0;410.0;307;8.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 20:33:52.0000010 +02:00;2020-04-14 20:33:52.0000010 +02:00;0;1;-665.0;-190.0;377.0;-701.0;-144.0;367.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 19:55:06.0000010 +02:00;2020-04-14 19:55:06.0000010 +02:00;0;1;-498.0;-213.0;439.0;-575.0;-170.0;412.0;307;8.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 19:42:39.0000010 +02:00;2020-04-14 19:42:39.0000010 +02:00;0;1;-672.0;-187.0;505.0;-693.0;-149.0;490.0;307;8.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 18:04:02.0000010 +02:00;2020-04-14 18:04:02.0000010 +02:00;0;1;-522.0;-218.0;441.0;-562.0;-173.0;421.0;307;10.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 18:03:07.0000010 +02:00;2020-04-14 18:03:07.0000010 +02:00;0;1;-455.0;-303.0;298.0;-550.0;-232.0;297.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 16:55:21.0000010 +02:00;2020-04-14 16:55:21.0000010 +02:00;0;1;-523.0;-219.0;466.0;-564.0;-173.0;411.0;307;11.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 16:54:16.0000010 +02:00;2020-04-14 16:54:16.0000010 +02:00;0;1;-834.0;-262.0;591.0;-810.0;-218.0;488.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 16:43:45.0000010 +02:00;2020-04-14 16:43:45.0000010 +02:00;0;1;-522.0;-218.0;459.0;-563.0;-170.0;412.0;307;11.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 16:38:23.0000010 +02:00;2020-04-14 16:38:23.0000010 +02:00;0;1;-646.0;-264.0;301.0;-662.0;-198.0;318.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 16:27:46.0000010 +02:00;2020-04-14 16:27:46.0000010 +02:00;0;1;-525.0;-218.0;468.0;-567.0;-164.0;426.0;307;11.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 16:25:41.0000010 +02:00;2020-04-14 16:25:41.0000010 +02:00;0;1;-692.0;-502.0;343.0;-684.0;-349.0;386.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 16:24:14.0000010 +02:00;2020-04-14 16:24:14.0000010 +02:00;0;1;-822.0;-617.0;314.0;-768.0;-444.0;385.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 16:05:16.0000010 +02:00;2020-04-14 16:05:16.0000010 +02:00;0;1;-518.0;-218.0;449.0;-562.0;-177.0;411.0;307;11.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 15:57:58.0000010 +02:00;2020-04-14 15:57:58.0000010 +02:00;0;1;291.0;-322.0;576.0;0.0;-229.0;513.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 15:57:08.0000010 +02:00;2020-04-14 15:57:08.0000010 +02:00;0;1;-932.0;234.0;735.0;-900.0;164.0;693.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 14:00:11.0000010 +02:00;2020-04-14 14:00:11.0000010 +02:00;0;1;-710.0;-192.0;396.0;-751.0;-138.0;351.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 12:33:21.0000010 +02:00;2020-04-14 12:33:21.0000010 +02:00;0;1;-531.0;-217.0;467.0;-573.0;-167.0;425.0;307;13.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 11:34:27.0000010 +02:00;2020-04-14 11:34:27.0000010 +02:00;0;1;-611.0;-254.0;364.0;-634.0;-195.0;343.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 11:10:27.0000010 +02:00;2020-04-14 11:10:27.0000010 +02:00;0;1;-525.0;-214.0;465.0;-567.0;-169.0;420.0;307;13.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 11:10:01.0000010 +02:00;2020-04-14 11:10:01.0000010 +02:00;0;1;-517.0;262.0;242.0;-572.0;-161.0;419.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 10:39:23.0000010 +02:00;2020-04-14 10:39:23.0000010 +02:00;0;1;-576.0;-281.0;370.0;-627.0;-222.0;350.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 10:37:11.0000010 +02:00;2020-04-14 10:37:11.0000010 +02:00;0;1;-533.0;-212.0;463.0;-571.0;-170.0;431.0;307;13.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 10:36:19.0000010 +02:00;2020-04-14 10:36:19.0000010 +02:00;0;1;-497.0;-139.0;254.0;-776.0;-184.0;367.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 10:29:15.0000010 +02:00;2020-04-14 10:29:15.0000010 +02:00;0;1;-634.0;-210.0;404.0;-801.0;-191.0;399.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 10:20:34.0000010 +02:00;2020-04-14 10:20:34.0000010 +02:00;0;1;-530.0;-207.0;466.0;-567.0;-169.0;416.0;307;13.0;1;1;0;E5:16:7E:2B:D5:8E
